"graph_id","src_id","dst_id","label","feat"
25,10,12,0,"65"
25,10,13,0,"30"
25,10,14,0,"83"
25,10,15,0,"53"
25,10,16,0,"79"
25,10,17,0,"74"
25,10,18,1,"11"
25,10,19,0,"81"
25,11,12,0,"53"
25,11,13,0,"19"
25,11,14,0,"48"
25,11,15,0,"29"
25,11,16,0,"58"
25,11,17,0,"51"
25,11,18,0,"26"
25,11,19,0,"62"
25,12,13,0,"69"
25,12,14,0,"50"
25,12,15,0,"83"
25,12,16,0,"19"
25,12,17,0,"21"
25,12,18,0,"60"
25,12,19,0,"18"
25,13,14,0,"66"
25,13,15,0,"23"
25,13,16,0,"76"
25,13,17,0,"69"
25,13,18,0,"20"
25,13,19,0,"80"
25,14,15,0,"65"
25,14,16,0,"37"
25,14,17,0,"30"
25,14,18,0,"72"
25,14,19,0,"42"
25,15,16,0,"86"
25,15,17,0,"77"
25,15,18,0,"43"
25,15,19,0,"90"
25,16,17,1,"8"
25,16,18,0,"73"
25,16,19,1,"5"
25,17,18,0,"67"
25,17,19,0,"13"
25,18,19,0,"75"
26,0,1,0,"44"
26,0,2,0,"64"
26,0,3,0,"77"
26,0,4,0,"76"
26,0,5,0,"37"
26,0,6,1,"10"
26,0,7,0,"98"
26,0,8,0,"18"
26,0,9,0,"56"
26,0,10,0,"68"
26,0,11,0,"61"
26,0,12,0,"46"
26,0,13,0,"38"
26,0,14,1,"12"
26,0,15,0,"57"
26,0,16,0,"29"
26,0,17,0,"74"
26,0,18,0,"76"
26,0,19,0,"44"
26,1,2,0,"31"
26,1,3,0,"43"
26,1,4,0,"60"
26,1,5,0,"39"
26,1,6,0,"36"
26,1,7,0,"67"
26,1,8,0,"43"
26,1,9,0,"13"
26,1,10,0,"56"
26,1,11,0,"22"
26,1,12,1,"7"
26,1,13,1,"13"
26,1,14,0,"53"
26,1,15,0,"70"
26,1,16,0,"15"
26,1,17,0,"49"
26,1,18,0,"37"
26,1,19,0,"25"
26,2,3,0,"65"
26,2,4,0,"89"
26,2,5,1,"37"
26,2,6,0,"60"
26,2,7,0,"88"
26,2,8,0,"54"
26,2,9,0,"33"
26,2,10,0,"86"
26,2,11,0,"12"
26,2,12,0,"37"
26,2,13,0,"26"
26,2,14,0,"69"
26,2,15,0,"101"
26,2,16,0,"42"
26,2,17,0,"76"
26,2,18,1,"14"
26,2,19,0,"56"
26,3,4,0,"32"
26,3,5,0,"83"
26,3,6,0,"66"
26,3,7,1,"24"
26,3,8,0,"83"
26,3,9,0,"33"
26,3,10,0,"35"
26,3,11,0,"53"
26,3,12,0,"36"
26,3,13,0,"56"
26,3,14,0,"89"
26,3,15,0,"68"
26,3,16,0,"50"
26,3,17,0,"17"
26,3,18,0,"61"
26,3,19,1,"33"
26,4,5,0,"95"
26,4,6,0,"65"
26,4,7,0,"34"
26,4,8,0,"88"
26,4,9,0,"56"
26,4,10,1,"8"
26,4,11,0,"77"
26,4,12,0,"53"
26,4,13,0,"72"
26,4,14,0,"88"
26,4,15,0,"43"
26,4,16,0,"59"
26,4,17,1,"15"
26,4,18,0,"89"
26,4,19,0,"36"
26,5,6,0,"39"
26,5,7,0,"107"
26,5,8,1,"21"
26,5,9,0,"51"
26,5,10,0,"90"
26,5,11,0,"42"
26,5,12,0,"46"
26,5,13,0,"26"
26,5,14,0,"36"
26,5,15,0,"90"
26,5,16,0,"36"
26,5,17,0,"87"
26,5,18,0,"52"
26,5,19,0,"59"
26,6,7,0,"87"
26,6,8,0,"24"
26,6,9,0,"48"
26,6,10,0,"59"
26,6,11,0,"55"
26,6,12,0,"37"
26,6,13,0,"33"
26,6,14,0,"23"
26,6,15,1,"50"
26,6,16,0,"21"
26,6,17,0,"63"
26,6,18,0,"70"
26,6,19,0,"34"
26,7,8,0,"106"
26,7,9,0,"57"
26,7,10,0,"41"
26,7,11,0,"76"
26,7,12,0,"60"
26,7,13,0,"80"
26,7,14,0,"111"
26,7,15,0,"77"
26,7,16,0,"74"
26,7,17,1,"25"
26,7,18,0,"83"
26,7,19,0,"53"
26,8,9,0,"56"
26,8,10,0,"81"
26,8,11,0,"55"
26,8,12,0,"48"
26,8,13,0,"33"
26,8,14,1,"15"
26,8,15,0,"74"
26,8,16,0,"32"
26,8,17,0,"83"
26,8,18,0,"68"
26,8,19,0,"53"
26,9,10,0,"54"
26,9,11,1,"21"
26,9,12,1,"11"
26,9,13,0,"25"
26,9,14,0,"67"
26,9,15,0,"74"
26,9,16,0,"27"
26,9,17,0,"43"
26,9,18,0,"34"
26,9,19,0,"27"
26,10,11,0,"75"
26,10,12,0,"50"
26,10,13,0,"68"
26,10,14,0,"81"
26,10,15,1,"36"
26,10,16,0,"54"
26,10,17,0,"19"
26,10,18,0,"88"
26,10,19,0,"32"
26,11,12,0,"27"
26,11,13,0,"23"
26,11,14,0,"69"
26,11,15,0,"92"
26,11,16,0,"36"
26,11,17,0,"64"
26,11,18,1,"15"
26,11,19,0,"46"
26,12,13,0,"20"
26,12,14,0,"57"
26,12,15,0,"65"
26,12,16,0,"16"
26,12,17,0,"42"
26,12,18,0,"41"
26,12,19,0,"19"
26,13,14,0,"46"
26,13,15,0,"76"
26,13,16,1,"16"
26,13,17,0,"62"
26,13,18,0,"37"
26,13,19,0,"36"
26,14,15,0,"67"
26,14,16,0,"40"
26,14,17,0,"87"
26,14,18,0,"82"
26,14,19,0,"57"
26,15,16,0,"59"
26,15,17,0,"54"
26,15,18,0,"107"
26,15,19,0,"47"
26,16,17,0,"52"
26,16,18,0,"51"
26,16,19,1,"22"
26,17,18,0,"75"
26,17,19,0,"30"
26,18,19,0,"61"
27,0,1,0,"46"
27,0,2,0,"68"
27,0,3,0,"26"
27,0,4,0,"43"
27,0,5,0,"52"
27,0,6,0,"47"
27,0,7,0,"49"
27,0,8,0,"51"
27,0,9,0,"47"
27,0,10,0,"71"
27,0,11,1,"14"
27,0,12,0,"44"
27,0,13,0,"53"
27,0,14,0,"67"
27,0,15,0,"53"
27,0,16,0,"25"
27,0,17,1,"12"
27,0,18,0,"58"
27,0,19,0,"62"
27,1,2,0,"75"
27,1,3,0,"53"
27,1,4,0,"72"
27,1,5,0,"41"
27,1,6,1,"59"
27,1,7,0,"92"
27,1,8,0,"31"
27,1,9,0,"55"
27,1,10,0,"86"
27,1,11,0,"33"
27,1,12,0,"58"
27,1,13,0,"69"
27,1,14,1,"28"
27,1,15,0,"91"
27,1,16,0,"66"
27,1,17,0,"37"
27,1,18,0,"61"
27,1,19,0,"48"
27,2,3,0,"42"
27,2,4,0,"36"
27,2,5,0,"35"
27,2,6,0,"114"
27,2,7,0,"71"
27,2,8,0,"46"
27,2,9,0,"22"
27,2,10,1,"15"
27,2,11,0,"73"
27,2,12,0,"111"
27,2,13,0,"18"
27,2,14,0,"69"
27,2,15,0,"55"
27,2,16,0,"57"
27,2,17,0,"59"
27,2,18,1,"14"
27,2,19,0,"33"
27,3,4,0,"19"
27,3,5,0,"36"
27,3,6,0,"74"
27,3,7,0,"43"
27,3,8,0,"41"
27,3,9,0,"23"
27,3,10,0,"44"
27,3,11,0,"35"
27,3,12,0,"71"
27,3,13,0,"26"
27,3,14,0,"64"
27,3,15,0,"37"
27,3,16,1,"19"
27,3,17,1,"21"
27,3,18,0,"35"
27,3,19,0,"44"
27,4,5,0,"47"
27,4,6,0,"91"
27,4,7,0,"35"
27,4,8,0,"55"
27,4,9,0,"26"
27,4,10,0,"31"
27,4,11,0,"54"
27,4,12,0,"88"
27,4,13,1,"18"
27,4,14,0,"79"
27,4,15,1,"23"
27,4,16,0,"24"
27,4,17,0,"40"
27,4,18,0,"35"
27,4,19,0,"52"
27,5,6,0,"89"
27,5,7,0,"79"
27,5,8,1,"11"
27,5,9,0,"21"
27,5,10,0,"49"
27,5,11,0,"50"
27,5,12,0,"87"
27,5,13,0,"35"
27,5,14,0,"34"
27,5,15,0,"70"
27,5,16,0,"55"
27,5,17,0,"40"
27,5,18,0,"21"
27,5,19,1,"10"
27,6,7,0,"87"
27,6,8,0,"83"
27,6,9,0,"91"
27,6,10,0,"118"
27,6,11,0,"40"
27,6,12,1,"3"
27,6,13,0,"100"
27,6,14,0,"87"
27,6,15,0,"97"
27,6,16,0,"70"
27,6,17,0,"54"
27,6,18,0,"102"
27,6,19,0,"99"
27,7,8,0,"84"
27,7,9,0,"61"
27,7,10,0,"63"
27,7,11,0,"63"
27,7,12,0,"84"
27,7,13,0,"53"
27,7,14,0,"107"
27,7,15,1,"17"
27,7,16,1,"26"
27,7,17,0,"55"
27,7,18,0,"71"
27,7,19,0,"86"
27,8,9,0,"30"
27,8,10,0,"60"
27,8,11,0,"46"
27,8,12,0,"81"
27,8,13,0,"45"
27,8,14,1,"24"
27,8,15,0,"77"
27,8,16,0,"60"
27,8,17,0,"39"
27,8,18,0,"32"
27,8,19,0,"17"
27,9,10,0,"31"
27,9,11,0,"51"
27,9,12,0,"89"
27,9,13,0,"15"
27,9,14,0,"55"
27,9,15,0,"50"
27,9,16,0,"41"
27,9,17,0,"37"
27,9,18,1,"12"
27,9,19,1,"25"
27,10,11,0,"79"
27,10,12,0,"116"
27,10,13,1,"18"
27,10,14,0,"83"
27,10,15,0,"46"
27,10,16,0,"55"
27,10,17,0,"64"
27,10,18,0,"28"
27,10,19,0,"48"
27,11,12,1,"38"
27,11,13,0,"60"
27,11,14,0,"57"
27,11,15,0,"67"
27,11,16,0,"39"
27,11,17,0,"14"
27,11,18,0,"61"
27,11,19,0,"60"
27,12,13,0,"97"
27,12,14,0,"86"
27,12,15,0,"94"
27,12,16,0,"67"
27,12,17,0,"51"
27,12,18,0,"100"
27,12,19,0,"97"
27,13,14,0,"70"
27,13,15,0,"39"
27,13,16,0,"40"
27,13,17,0,"46"
27,13,18,0,"19"
27,13,19,0,"38"
27,14,15,0,"101"
27,14,16,0,"81"
27,14,17,0,"56"
27,14,18,0,"55"
27,14,19,0,"36"
27,15,16,0,"28"
27,15,17,0,"55"
27,15,18,0,"58"
27,15,19,0,"75"
27,16,17,0,"28"
27,16,18,0,"53"
27,16,19,0,"64"
27,17,18,0,"48"
27,17,19,0,"50"
27,18,19,0,"20"
28,0,1,0,"13"
28,0,2,0,"41"
28,0,3,0,"29"
28,0,4,0,"42"
28,0,5,0,"58"
28,0,6,0,"39"
28,0,7,0,"33"
28,0,8,1,"11"
28,0,9,1,"46"
28,0,10,0,"54"
28,0,11,0,"32"
28,0,12,0,"55"
28,0,13,0,"46"
28,0,14,0,"69"
28,0,15,0,"30"
28,0,16,0,"62"
28,0,17,0,"55"
28,0,18,0,"51"
28,0,19,0,"51"
28,1,2,0,"52"
28,1,3,0,"35"
28,1,4,0,"29"
28,1,5,0,"48"
28,1,6,0,"32"
28,1,7,0,"41"
28,1,8,0,"17"
28,1,9,0,"57"
28,1,10,0,"65"
28,1,11,1,"19"
28,1,12,0,"52"
28,1,13,0,"50"
28,1,14,0,"79"
28,1,15,1,"35"
28,1,16,0,"62"
28,1,17,0,"63"
28,1,18,0,"38"
28,1,19,0,"56"
28,2,3,0,"26"
28,2,4,0,"76"
28,2,5,0,"84"
28,2,6,0,"60"
28,2,7,1,"22"
28,2,8,0,"36"
28,2,9,0,"51"
28,2,10,1,"16"
28,2,11,0,"67"
28,2,12,0,"64"
28,2,13,0,"32"
28,2,14,0,"31"
28,2,15,0,"59"
28,2,16,0,"59"
28,2,17,0,"25"
28,2,18,0,"89"
28,2,19,0,"32"
28,3,4,0,"53"
28,3,5,0,"58"
28,3,6,0,"34"
28,3,7,1,"5"
28,3,8,1,"18"
28,3,9,0,"63"
28,3,10,0,"32"
28,3,11,0,"45"
28,3,12,0,"39"
28,3,13,0,"17"
28,3,14,0,"44"
28,3,15,0,"57"
28,3,16,0,"39"
28,3,17,0,"27"
28,3,18,0,"68"
28,3,19,0,"22"
28,4,5,1,"23"
28,4,6,0,"25"
28,4,7,0,"58"
28,4,8,0,"40"
28,4,9,0,"86"
28,4,10,0,"85"
28,4,11,0,"10"
28,4,12,0,"44"
28,4,13,0,"62"
28,4,14,0,"97"
28,4,15,0,"61"
28,4,16,0,"61"
28,4,17,0,"78"
28,4,18,1,"17"
28,4,19,0,"68"
28,5,6,1,"24"
28,5,7,0,"63"
28,5,8,0,"52"
28,5,9,0,"105"
28,5,10,0,"89"
28,5,11,0,"31"
28,5,12,0,"32"
28,5,13,0,"61"
28,5,14,0,"98"
28,5,15,0,"83"
28,5,16,0,"50"
28,5,17,0,"79"
28,5,18,0,"35"
28,5,19,0,"67"
28,6,7,0,"39"
28,6,8,0,"30"
28,6,9,0,"85"
28,6,10,0,"65"
28,6,11,0,"24"
28,6,12,1,"21"
28,6,13,0,"38"
28,6,14,0,"75"
28,6,15,0,"67"
28,6,16,0,"36"
28,6,17,0,"56"
28,6,18,0,"42"
28,6,19,0,"45"
28,7,8,0,"24"
28,7,9,0,"64"
28,7,10,0,"26"
28,7,11,0,"51"
28,7,12,0,"41"
28,7,13,0,"14"
28,7,14,0,"38"
28,7,15,0,"61"
28,7,16,0,"38"
28,7,17,0,"21"
28,7,18,0,"73"
28,7,19,0,"18"
28,8,9,0,"55"
28,8,10,0,"48"
28,8,11,0,"31"
28,8,12,0,"45"
28,8,13,0,"35"
28,8,14,0,"62"
28,8,15,0,"41"
28,8,16,0,"51"
28,8,17,0,"46"
28,8,18,0,"53"
28,8,19,0,"40"
28,9,10,0,"66"
28,9,11,0,"76"
28,9,12,0,"99"
28,9,13,0,"78"
28,9,14,0,"81"
28,9,15,1,"30"
28,9,16,0,"102"
28,9,17,0,"76"
28,9,18,0,"92"
28,9,19,0,"80"
28,10,11,0,"77"
28,10,12,0,"64"
28,10,13,0,"30"
28,10,14,1,"15"
28,10,15,0,"75"
28,10,16,0,"54"
28,10,17,0,"14"
28,10,18,0,"100"
28,10,19,0,"26"
28,11,12,0,"45"
28,11,13,0,"56"
28,11,14,0,"89"
28,11,15,0,"52"
28,11,16,0,"59"
28,11,17,0,"72"
28,11,18,1,"22"
28,11,19,0,"63"
28,12,13,0,"34"
28,12,14,0,"69"
28,12,15,0,"85"
28,12,16,1,"17"
28,12,17,0,"51"
28,12,18,0,"61"
28,12,19,0,"38"
28,13,14,0,"36"
28,13,15,0,"74"
28,13,16,1,"26"
28,13,17,0,"18"
28,13,18,0,"78"
28,13,19,1,"6"
28,14,15,0,"90"
28,14,16,0,"57"
28,14,17,1,"18"
28,14,18,0,"112"
28,14,19,0,"31"
28,15,16,0,"93"
28,15,17,0,"80"
28,15,18,0,"63"
28,15,19,0,"79"
28,16,17,0,"40"
28,16,18,0,"78"
28,16,19,0,"28"
28,17,18,0,"94"
28,17,19,1,"13"
28,18,19,0,"85"
29,0,1,0,"45"
29,0,2,0,"76"
29,0,3,0,"50"
29,0,4,0,"37"
29,0,5,0,"41"
29,0,6,1,"18"
29,0,7,0,"72"
29,0,8,0,"75"
29,0,9,0,"66"
29,0,10,0,"51"
29,0,11,0,"59"
29,0,12,0,"42"
29,0,13,0,"64"
29,0,14,1,"7"
29,0,15,0,"35"
29,0,16,0,"72"
29,0,17,0,"62"
29,0,18,0,"30"
29,0,19,0,"46"
29,1,2,0,"70"
29,1,3,0,"59"
29,1,4,0,"22"
29,1,5,0,"20"
29,1,6,1,"34"
29,1,7,0,"67"
29,1,8,0,"87"
29,1,9,0,"77"
29,1,10,0,"44"
29,1,11,0,"20"
29,1,12,0,"62"
29,1,13,1,"21"
29,1,14,0,"39"
29,1,15,0,"66"
29,1,16,0,"30"
29,1,17,0,"63"
29,1,18,0,"58"
29,1,19,0,"32"
29,2,3,0,"29"
29,2,4,0,"50"
29,2,5,0,"50"
29,2,6,0,"84"
29,2,7,1,"4"
29,2,8,1,"31"
29,2,9,0,"28"
29,2,10,0,"27"
29,2,11,0,"57"
29,2,12,0,"42"
29,2,13,0,"87"
29,2,14,0,"69"
29,2,15,0,"57"
29,2,16,0,"95"
29,2,17,0,"15"
29,2,18,0,"54"
29,2,19,0,"38"
29,3,4,0,"36"
29,3,5,0,"39"
29,3,6,0,"61"
29,3,7,0,"25"
29,3,8,0,"28"
29,3,9,1,"18"
29,3,10,0,"20"
29,3,11,0,"55"
29,3,12,1,"13"
29,3,13,0,"80"
29,3,14,0,"44"
29,3,15,0,"28"
29,3,16,0,"89"
29,3,17,0,"13"
29,3,18,0,"24"
29,3,19,0,"29"
29,4,5,1,"4"
29,4,6,0,"36"
29,4,7,0,"46"
29,4,8,0,"64"
29,4,9,0,"55"
29,4,10,0,"23"
29,4,11,0,"24"
29,4,12,0,"40"
29,4,13,0,"43"
29,4,14,0,"29"
29,4,15,0,"47"
29,4,16,0,"52"
29,4,17,0,"41"
29,4,18,0,"39"
29,4,19,1,"12"
29,5,6,0,"39"
29,5,7,0,"47"
29,5,8,0,"66"
29,5,9,0,"57"
29,5,10,0,"24"
29,5,11,1,"20"
29,5,12,0,"44"
29,5,13,0,"40"
29,5,14,0,"33"
29,5,15,0,"51"
29,5,16,0,"49"
29,5,17,0,"43"
29,5,18,0,"43"
29,5,19,0,"12"
29,6,7,0,"80"
29,6,8,0,"88"
29,6,9,0,"79"
29,6,10,0,"57"
29,6,11,0,"52"
29,6,12,0,"56"
29,6,13,0,"49"
29,6,14,0,"18"
29,6,15,0,"52"
29,6,16,0,"56"
29,6,17,0,"71"
29,6,18,0,"46"
29,6,19,0,"48"
29,7,8,0,"30"
29,7,9,0,"26"
29,7,10,0,"23"
29,7,11,0,"55"
29,7,12,0,"39"
29,7,13,0,"84"
29,7,14,0,"65"
29,7,15,0,"54"
29,7,16,0,"92"
29,7,17,1,"12"
29,7,18,0,"50"
29,7,19,0,"35"
29,8,9,1,"9"
29,8,10,0,"43"
29,8,11,0,"80"
29,8,12,0,"33"
29,8,13,0,"106"
29,8,14,0,"71"
29,8,15,0,"45"
29,8,16,0,"115"
29,8,17,0,"25"
29,8,18,0,"46"
29,8,19,0,"55"
29,9,10,0,"35"
29,9,11,0,"72"
29,9,12,0,"24"
29,9,13,0,"98"
29,9,14,0,"61"
29,9,15,0,"36"
29,9,16,0,"106"
29,9,17,0,"18"
29,9,18,0,"37"
29,9,19,0,"46"
29,10,11,0,"36"
29,10,12,0,"30"
29,10,13,0,"63"
29,10,14,0,"44"
29,10,15,0,"43"
29,10,16,0,"72"
29,10,17,1,"19"
29,10,18,0,"36"
29,10,19,1,"12"
29,11,12,0,"62"
29,11,13,0,"29"
29,11,14,0,"51"
29,11,15,0,"71"
29,11,16,1,"37"
29,11,17,0,"55"
29,11,18,0,"63"
29,11,19,0,"26"
29,12,13,0,"84"
29,12,14,0,"38"
29,12,15,1,"15"
29,12,16,0,"93"
29,12,17,0,"27"
29,12,18,0,"13"
29,12,19,0,"37"
29,13,14,0,"59"
29,13,15,0,"87"
29,13,16,1,"8"
29,13,17,0,"82"
29,13,18,0,"80"
29,13,19,0,"51"
29,14,15,0,"33"
29,14,16,0,"67"
29,14,17,0,"56"
29,14,18,1,"27"
29,14,19,0,"38"
29,15,16,0,"96"
29,15,17,0,"42"
29,15,18,1,"8"
29,15,19,0,"46"
29,16,17,0,"91"
29,16,18,0,"88"
29,16,19,0,"60"
29,17,18,0,"38"
29,17,19,0,"31"
29,18,19,0,"39"
30,0,1,0,"74"
30,0,2,0,"81"
30,0,3,1,"18"
30,0,4,0,"36"
30,0,5,0,"22"
30,0,6,1,"18"
30,0,7,0,"103"
30,0,8,0,"19"
30,0,9,0,"42"
30,0,10,0,"65"
30,0,11,0,"55"
30,0,12,0,"45"
30,0,13,0,"103"
30,0,14,0,"69"
30,0,15,0,"87"
30,0,16,0,"101"
30,0,17,0,"88"
30,0,18,0,"52"
30,0,19,0,"75"
30,1,2,0,"118"
30,1,3,0,"82"
30,1,4,0,"43"
30,1,5,0,"74"
30,1,6,0,"65"
30,1,7,0,"84"
30,1,8,0,"78"
30,1,9,0,"34"
30,1,10,0,"106"
30,1,11,0,"99"
30,1,12,1,"29"
30,1,13,0,"80"
30,1,14,1,"30"
30,1,15,0,"100"
30,1,16,0,"62"
30,1,17,0,"121"
30,1,18,0,"94"
30,1,19,0,"51"
30,2,3,0,"63"
30,2,4,0,"79"
30,2,5,0,"60"
30,2,6,0,"69"
30,2,7,0,"74"
30,2,8,0,"62"
30,2,9,0,"89"
30,2,10,1,"16"
30,2,11,0,"25"
30,2,12,0,"99"
30,2,13,0,"79"
30,2,14,0,"92"
30,2,15,0,"33"
30,2,16,0,"95"
30,2,17,1,"8"
30,2,18,0,"29"
30,2,19,0,"77"
30,3,4,0,"40"
30,3,5,0,"11"
30,3,6,0,"17"
30,3,7,0,"94"
30,3,8,1,"5"
30,3,9,0,"48"
30,3,10,0,"47"
30,3,11,0,"38"
30,3,12,0,"54"
30,3,13,0,"96"
30,3,14,0,"71"
30,3,15,0,"72"
30,3,16,0,"98"
30,3,17,0,"71"
30,3,18,0,"35"
30,3,19,0,"72"
30,4,5,0,"30"
30,4,6,1,"23"
30,4,7,0,"73"
30,4,8,0,"35"
30,4,9,1,"10"
30,4,10,0,"65"
30,4,11,0,"57"
30,4,12,0,"20"
30,4,13,0,"72"
30,4,14,0,"32"
30,4,15,0,"70"
30,4,16,0,"66"
30,4,17,0,"84"
30,4,18,0,"52"
30,4,19,0,"41"
30,5,6,0,"9"
30,5,7,0,"84"
30,5,8,1,"5"
30,5,9,0,"39"
30,5,10,0,"44"
30,5,11,0,"35"
30,5,12,0,"47"
30,5,13,0,"85"
30,5,14,0,"60"
30,5,15,0,"65"
30,5,16,0,"87"
30,5,17,0,"67"
30,5,18,1,"31"
30,5,19,0,"60"
30,6,7,0,"85"
30,6,8,0,"12"
30,6,9,0,"31"
30,6,10,0,"53"
30,6,11,0,"44"
30,6,12,0,"38"
30,6,13,0,"85"
30,6,14,0,"54"
30,6,15,0,"70"
30,6,16,0,"84"
30,6,17,0,"75"
30,6,18,0,"39"
30,6,19,0,"58"
30,7,8,0,"89"
30,7,9,0,"76"
30,7,10,0,"74"
30,7,11,0,"74"
30,7,12,0,"85"
30,7,13,1,"5"
30,7,14,0,"55"
30,7,15,1,"41"
30,7,16,0,"29"
30,7,17,0,"71"
30,7,18,0,"72"
30,7,19,0,"34"
30,8,9,0,"43"
30,8,10,0,"46"
30,8,11,0,"36"
30,8,12,0,"50"
30,8,13,0,"91"
30,8,14,0,"65"
30,8,15,0,"69"
30,8,16,0,"93"
30,8,17,0,"69"
30,8,18,0,"33"
30,8,19,0,"66"
30,9,10,0,"75"
30,9,11,0,"67"
30,9,12,1,"10"
30,9,13,0,"74"
30,9,14,0,"29"
30,9,15,0,"78"
30,9,16,0,"65"
30,9,17,0,"93"
30,9,18,0,"62"
30,9,19,0,"43"
30,10,11,1,"9"
30,10,12,0,"85"
30,10,13,0,"78"
30,10,14,0,"82"
30,10,15,0,"37"
30,10,16,0,"92"
30,10,17,0,"24"
30,10,18,0,"13"
30,10,19,0,"70"
30,11,12,0,"77"
30,11,13,0,"78"
30,11,14,0,"76"
30,11,15,0,"41"
30,11,16,0,"89"
30,11,17,0,"33"
30,11,18,1,"5"
30,11,19,0,"66"
30,12,13,0,"83"
30,12,14,0,"34"
30,12,15,0,"88"
30,12,16,0,"72"
30,12,17,0,"104"
30,12,18,0,"72"
30,12,19,0,"51"
30,13,14,0,"52"
30,13,15,0,"46"
30,13,16,1,"23"
30,13,17,0,"76"
30,13,18,0,"75"
30,13,19,0,"32"
30,14,15,0,"71"
30,14,16,0,"38"
30,14,17,0,"94"
30,14,18,0,"71"
30,14,19,1,"21"
30,15,16,0,"64"
30,15,17,1,"30"
30,15,18,0,"40"
30,15,19,0,"51"
30,16,17,0,"94"
30,16,18,0,"85"
30,16,19,1,"26"
30,17,18,0,"36"
30,17,19,0,"77"
30,18,19,0,"62"
31,0,1,0,"22"
31,0,2,0,"26"
31,0,3,0,"61"
31,0,4,1,"7"
31,0,5,0,"25"
31,0,6,0,"60"
31,0,7,0,"53"
31,0,8,0,"61"
31,0,9,0,"19"
31,0,10,0,"42"
31,0,11,0,"29"
31,0,12,0,"35"
31,0,13,0,"22"
31,0,14,1,"1"
31,0,15,0,"23"
31,0,16,0,"31"
31,0,17,0,"29"
31,0,18,0,"57"
31,0,19,0,"60"
31,1,2,0,"47"
31,1,3,0,"81"
31,1,4,0,"26"
31,1,5,1,"15"
31,1,6,0,"81"
31,1,7,0,"56"
31,1,8,0,"79"
31,1,9,0,"19"
31,1,10,0,"59"
31,1,11,0,"24"
31,1,12,1,"13"
31,1,13,0,"21"
31,1,14,0,"22"
31,1,15,0,"40"
31,1,16,0,"43"
31,1,17,0,"51"
31,1,18,0,"61"
31,1,19,0,"82"
31,2,3,0,"46"
31,2,4,0,"22"
31,2,5,0,"46"
31,2,6,0,"45"
31,2,7,0,"67"
31,2,8,0,"51"
31,2,9,0,"37"
31,2,10,1,"26"
31,2,11,0,"44"
31,2,12,0,"61"
31,2,13,0,"39"
31,2,14,0,"26"
31,2,15,0,"16"
31,2,16,0,"39"
31,2,17,1,"11"
31,2,18,0,"70"
31,2,19,0,"35"
31,3,4,0,"63"
31,3,5,0,"87"
31,3,6,1,"1"
31,3,7,0,"63"
31,3,8,1,"12"
31,3,9,0,"80"
31,3,10,0,"68"
31,3,11,0,"88"
31,3,12,0,"93"
31,3,13,0,"82"
31,3,14,0,"60"
31,3,15,0,"63"
31,3,16,0,"43"
31,3,17,0,"36"
31,3,18,0,"62"
31,3,19,0,"30"
31,4,5,0,"25"
31,4,6,0,"62"
31,4,7,0,"60"
31,4,8,0,"63"
31,4,9,0,"17"
31,4,10,0,"35"
31,4,11,0,"25"
31,4,12,0,"39"
31,4,13,0,"19"
31,4,14,0,"8"
31,4,15,1,"16"
31,4,16,0,"37"
31,4,17,0,"28"
31,4,18,0,"65"
31,4,19,0,"57"
31,5,6,0,"86"
31,5,7,0,"70"
31,5,8,0,"86"
31,5,9,0,"9"
31,5,10,0,"51"
31,5,11,1,"9"
31,5,12,0,"21"
31,5,13,0,"9"
31,5,14,0,"26"
31,5,15,0,"34"
31,5,16,0,"54"
31,5,17,0,"53"
31,5,18,0,"75"
31,5,19,0,"82"
31,6,7,0,"63"
31,6,8,0,"12"
31,6,9,0,"79"
31,6,10,0,"67"
31,6,11,0,"87"
31,6,12,0,"93"
31,6,13,0,"81"
31,6,14,0,"60"
31,6,15,0,"62"
31,6,16,0,"43"
31,6,17,0,"35"
31,6,18,0,"62"
31,6,19,1,"29"
31,7,8,0,"53"
31,7,9,0,"69"
31,7,10,0,"91"
31,7,11,0,"78"
31,7,12,1,"60"
31,7,13,0,"72"
31,7,14,0,"52"
31,7,15,0,"74"
31,7,16,0,"28"
31,7,17,0,"60"
31,7,18,1,"5"
31,7,19,0,"83"
31,8,9,0,"80"
31,8,10,0,"75"
31,8,11,0,"89"
31,8,12,0,"90"
31,8,13,0,"83"
31,8,14,0,"60"
31,8,15,0,"67"
31,8,16,1,"37"
31,8,17,0,"40"
31,8,18,0,"52"
31,8,19,0,"41"
31,9,10,0,"42"
31,9,11,0,"9"
31,9,12,0,"29"
31,9,13,1,"3"
31,9,14,1,"20"
31,9,15,0,"25"
31,9,16,0,"50"
31,9,17,0,"45"
31,9,18,0,"74"
31,9,19,0,"73"
31,10,11,0,"44"
31,10,12,0,"71"
31,10,13,0,"42"
31,10,14,0,"43"
31,10,15,1,"19"
31,10,16,0,"64"
31,10,17,0,"36"
31,10,18,0,"95"
31,10,19,0,"46"
31,11,12,0,"31"
31,11,13,1,"6"
31,11,14,0,"30"
31,11,15,0,"30"
31,11,16,0,"59"
31,11,17,0,"53"
31,11,18,0,"82"
31,11,19,0,"80"
31,12,13,0,"30"
31,12,14,0,"35"
31,12,15,0,"53"
31,12,16,0,"53"
31,12,17,0,"64"
31,12,18,0,"65"
31,12,19,0,"95"
31,13,14,0,"23"
