"graph_id","src_id","dst_id","label","feat"
0,33,214,0,"232"
0,33,215,0,"921"
0,33,216,0,"427"
0,33,217,0,"303"
0,33,218,0,"556"
0,33,219,0,"311"
0,33,220,0,"247"
0,33,221,0,"599"
0,33,222,0,"841"
0,33,223,0,"744"
0,33,224,0,"564"
0,33,225,0,"272"
0,33,226,0,"647"
0,33,227,0,"701"
0,33,228,0,"752"
0,33,229,0,"1095"
0,33,230,0,"477"
0,33,231,0,"431"
0,33,232,0,"915"
0,33,233,0,"671"
0,33,234,0,"993"
0,33,235,0,"874"
0,33,236,0,"186"
0,33,237,0,"792"
0,33,238,0,"826"
0,33,239,0,"1002"
0,33,240,0,"369"
0,33,241,0,"265"
0,33,242,0,"119"
0,33,243,0,"1053"
0,33,244,0,"720"
0,33,245,0,"706"
0,33,246,0,"1184"
0,33,247,0,"1035"
0,33,248,0,"958"
0,33,249,0,"503"
0,33,250,0,"802"
0,33,251,0,"612"
0,33,252,0,"677"
0,33,253,0,"496"
0,33,254,0,"776"
0,33,255,0,"1158"
0,33,256,0,"595"
0,33,257,0,"525"
0,33,258,0,"699"
0,33,259,0,"274"
0,33,260,0,"724"
0,33,261,0,"491"
0,33,262,0,"272"
0,33,263,0,"854"
0,33,264,0,"655"
0,33,265,0,"334"
0,33,266,0,"1101"
0,33,267,0,"385"
0,33,268,0,"458"
0,33,269,0,"422"
0,33,270,0,"1176"
0,33,271,0,"491"
0,33,272,0,"524"
0,33,273,0,"216"
0,33,274,0,"939"
0,33,275,0,"351"
0,33,276,0,"567"
0,33,277,0,"1012"
0,33,278,0,"341"
0,33,279,0,"726"
0,33,280,0,"596"
0,33,281,0,"925"
0,33,282,0,"312"
0,33,283,0,"261"
0,33,284,1,"8"
0,33,285,0,"397"
0,33,286,0,"1124"
0,33,287,0,"1100"
0,33,288,0,"272"
0,33,289,0,"1185"
0,33,290,0,"874"
0,33,291,0,"360"
0,33,292,0,"914"
0,33,293,0,"125"
0,33,294,0,"772"
0,33,295,0,"1048"
0,33,296,0,"697"
0,33,297,0,"880"
0,33,298,0,"579"
0,33,299,0,"659"
0,34,35,0,"621"
0,34,36,0,"855"
0,34,37,1,"10"
0,34,38,0,"521"
0,34,39,0,"455"
0,34,40,0,"895"
0,34,41,0,"323"
0,34,42,0,"907"
0,34,43,0,"659"
0,34,44,0,"545"
0,34,45,0,"805"
0,34,46,0,"529"
0,34,47,0,"453"
0,34,48,0,"244"
0,34,49,0,"424"
0,34,50,0,"922"
0,34,51,0,"534"
0,34,52,0,"288"
0,34,53,0,"785"
0,34,54,0,"1068"
0,34,55,0,"523"
0,34,56,0,"423"
0,34,57,0,"1134"
0,34,58,0,"1065"
0,34,59,0,"1350"
0,34,60,0,"639"
0,34,61,0,"339"
0,34,62,0,"502"
0,34,63,0,"739"
0,34,64,0,"993"
0,34,65,0,"254"
0,34,66,0,"529"
0,34,67,0,"780"
0,34,68,0,"1008"
0,34,69,0,"485"
0,34,70,0,"587"
0,34,71,0,"1059"
0,34,72,0,"349"
0,34,73,0,"512"
0,34,74,0,"650"
0,34,75,0,"293"
0,34,76,0,"1048"
0,34,77,0,"812"
0,34,78,0,"1037"
0,34,79,0,"225"
0,34,80,0,"1074"
0,34,81,0,"469"
0,34,82,0,"732"
0,34,83,0,"186"
0,34,84,0,"827"
0,34,85,0,"637"
0,34,86,0,"1276"
0,34,87,0,"637"
0,34,88,0,"86"
0,34,89,0,"1127"
0,34,90,0,"1160"
0,34,91,0,"391"
0,34,92,0,"451"
0,34,93,0,"753"
0,34,94,0,"1045"
0,34,95,0,"474"
0,34,96,0,"426"
0,34,97,0,"662"
0,34,98,0,"844"
0,34,99,0,"1128"
0,34,100,0,"465"
0,34,101,0,"636"
0,34,102,0,"843"
0,34,103,0,"946"
0,34,104,0,"749"
0,34,105,0,"879"
0,34,106,0,"443"
0,34,107,0,"619"
0,34,108,0,"798"
0,34,109,0,"1170"
0,34,110,0,"1340"
0,34,111,0,"477"
0,34,112,0,"1130"
0,34,113,0,"417"
0,34,114,0,"1275"
0,34,115,0,"421"
0,34,116,0,"477"
0,34,117,0,"519"
0,34,118,0,"774"
0,34,119,0,"588"
0,34,120,0,"193"
0,34,121,1,"19"
0,34,122,0,"1221"
0,34,123,0,"70"
0,34,124,0,"547"
0,34,125,0,"593"
0,34,126,0,"510"
0,34,127,0,"1199"
0,34,128,0,"1183"
0,34,129,0,"1346"
0,34,130,0,"235"
0,34,131,0,"896"
0,34,132,0,"103"
0,34,133,0,"1145"
0,34,134,0,"795"
0,34,135,0,"869"
0,34,136,0,"145"
0,34,137,0,"643"
0,34,138,0,"1023"
0,34,139,0,"1368"
0,34,140,0,"432"
0,34,141,0,"550"
0,34,142,0,"247"
0,34,143,0,"634"
0,34,144,0,"688"
0,34,145,0,"601"
0,34,146,0,"689"
0,34,147,0,"915"
0,34,148,0,"864"
0,34,149,0,"271"
0,34,150,0,"843"
0,34,151,0,"990"
0,34,152,0,"671"
0,34,153,0,"640"
0,34,154,0,"371"
0,34,155,0,"798"
0,34,156,0,"1241"
0,34,157,0,"861"
0,34,158,0,"543"
0,34,159,0,"271"
0,34,160,0,"894"
0,34,161,0,"1022"
0,34,162,0,"1083"
0,34,163,0,"1034"
0,34,164,0,"1014"
0,34,165,0,"134"
0,34,166,0,"701"
0,34,167,0,"1091"
0,34,168,0,"839"
0,34,169,0,"699"
0,34,170,0,"170"
0,34,171,0,"846"
0,34,172,0,"624"
0,34,173,0,"418"
0,34,174,0,"116"
0,34,175,0,"997"
0,34,176,0,"313"
0,34,177,0,"413"
0,34,178,0,"454"
0,34,179,0,"167"
0,34,180,0,"1039"
0,34,181,0,"393"
0,34,182,0,"782"
0,34,183,0,"696"
0,34,184,0,"465"
0,34,185,0,"871"
0,34,186,0,"1217"
0,34,187,0,"90"
0,34,188,0,"1110"
0,34,189,0,"1267"
0,34,190,0,"929"
0,34,191,0,"676"
0,34,192,0,"1130"
0,34,193,0,"732"
0,34,194,0,"885"
0,34,195,0,"1017"
0,34,196,0,"1306"
0,34,197,0,"368"
0,34,198,0,"166"
0,34,199,0,"511"
0,34,200,0,"395"
0,34,201,0,"1150"
0,34,202,0,"1199"
0,34,203,0,"529"
0,34,204,0,"611"
0,34,205,0,"476"
0,34,206,0,"342"
0,34,207,0,"404"
0,34,208,0,"658"
0,34,209,0,"180"
0,34,210,0,"362"
0,34,211,0,"65"
0,34,212,0,"569"
0,34,213,0,"1005"
0,34,214,0,"363"
0,34,215,0,"940"
0,34,216,0,"296"
0,34,217,0,"395"
0,34,218,0,"688"
0,34,219,0,"367"
0,34,220,0,"160"
0,34,221,0,"604"
0,34,222,0,"786"
0,34,223,0,"734"
0,34,224,0,"663"
0,34,225,0,"247"
0,34,226,0,"589"
0,34,227,0,"821"
0,34,228,0,"884"
0,34,229,0,"1115"
0,34,230,0,"374"
0,34,231,0,"379"
0,34,232,0,"895"
0,34,233,0,"774"
0,34,234,0,"1039"
0,34,235,0,"930"
0,34,236,0,"297"
0,34,237,0,"661"
0,34,238,0,"741"
0,34,239,0,"1030"
0,34,240,0,"476"
0,34,241,0,"136"
0,34,242,0,"152"
0,34,243,0,"1062"
0,34,244,0,"649"
0,34,245,0,"832"
0,34,246,0,"1147"
0,34,247,0,"994"
0,34,248,0,"1072"
0,34,249,0,"375"
0,34,250,0,"930"
0,34,251,0,"741"
0,34,252,0,"716"
0,34,253,0,"595"
0,34,254,0,"681"
0,34,255,0,"1183"
0,34,256,0,"721"
0,34,257,0,"463"
0,34,258,0,"771"
0,34,259,0,"355"
0,34,260,0,"636"
0,34,261,0,"499"
0,34,262,0,"213"
0,34,263,0,"759"
0,34,264,0,"633"
0,34,265,0,"403"
0,34,266,0,"1134"
0,34,267,0,"352"
0,34,268,0,"344"
0,34,269,0,"298"
0,34,270,0,"1273"
0,34,271,0,"499"
0,34,272,0,"642"
0,34,273,0,"333"
0,34,274,0,"863"
0,34,275,0,"437"
0,34,276,0,"435"
0,34,277,0,"1064"
0,34,278,0,"316"
0,34,279,0,"821"
0,34,280,0,"565"
0,34,281,0,"959"
0,34,282,0,"442"
0,34,283,0,"308"
0,34,284,0,"125"
0,34,285,0,"492"
0,34,286,0,"1233"
0,34,287,0,"1134"
0,34,288,0,"403"
0,34,289,0,"1281"
0,34,290,0,"786"
0,34,291,0,"317"
0,34,292,0,"944"
0,34,293,0,"203"
0,34,294,0,"666"
0,34,295,0,"992"
0,34,296,0,"712"
0,34,297,0,"984"
0,34,298,0,"693"
0,34,299,0,"680"
0,35,36,0,"1350"
0,35,37,0,"612"
0,35,38,0,"192"
0,35,39,0,"166"
0,35,40,0,"471"
0,35,41,0,"410"
0,35,42,0,"1321"
0,35,43,0,"370"
0,35,44,0,"370"
0,35,45,0,"1348"
0,35,46,0,"448"
0,35,47,0,"399"
0,35,48,0,"503"
0,35,49,0,"856"
0,35,50,0,"1335"
0,35,51,0,"190"
0,35,52,0,"333"
0,35,53,0,"683"
0,35,54,0,"1138"
0,35,55,0,"141"
0,35,56,0,"342"
0,35,57,0,"663"
0,35,58,0,"1023"
0,35,59,0,"1516"
0,35,60,0,"737"
0,35,61,0,"293"
0,35,62,0,"126"
0,35,63,0,"419"
0,35,64,0,"1131"
0,35,65,0,"542"
0,35,66,0,"133"
0,35,67,0,"631"
0,35,68,0,"985"
0,35,69,0,"287"
0,35,70,0,"596"
0,35,71,0,"1227"
0,35,72,0,"725"
0,35,73,0,"355"
0,35,74,0,"1251"
0,35,75,0,"375"
0,35,76,0,"693"
0,35,77,0,"816"
0,35,78,0,"847"
0,35,79,0,"395"
0,35,80,0,"857"
0,35,81,0,"681"
0,35,82,0,"1067"
0,35,83,0,"584"
0,35,84,0,"430"
0,35,85,1,"19"
0,35,86,0,"1350"
0,35,87,0,"392"
0,35,88,0,"662"
0,35,89,0,"1208"
0,35,90,0,"1168"
0,35,91,0,"250"
0,35,92,0,"1047"
0,35,93,0,"1282"
0,35,94,0,"888"
0,35,95,0,"615"
0,35,96,0,"612"
0,35,97,0,"986"
0,35,98,0,"645"
0,35,99,0,"883"
0,35,100,0,"513"
0,35,101,0,"707"
0,35,102,0,"1450"
0,35,103,0,"1159"
0,35,104,0,"290"
0,35,105,0,"544"
0,35,106,0,"1010"
0,35,107,0,"495"
0,35,108,0,"1169"
0,35,109,0,"1105"
0,35,110,0,"872"
0,35,111,0,"686"
0,35,112,0,"1404"
0,35,113,0,"669"
0,35,114,0,"1385"
0,35,115,0,"316"
0,35,116,0,"1097"
0,35,117,0,"890"
0,35,118,0,"1115"
0,35,119,0,"815"
0,35,120,0,"757"
0,35,121,0,"640"
0,35,122,0,"1465"
0,35,123,0,"551"
0,35,124,0,"1129"
0,35,125,0,"1210"
0,35,126,0,"169"
0,35,127,0,"1325"
0,35,128,0,"1351"
0,35,129,0,"1510"
0,35,130,0,"441"
0,35,131,0,"755"
0,35,132,0,"723"
0,35,133,0,"840"
0,35,134,0,"515"
0,35,135,0,"1359"
0,35,136,0,"524"
0,35,137,0,"882"
0,35,138,0,"1367"
0,35,139,0,"1522"
0,35,140,0,"995"
0,35,141,0,"191"
0,35,142,0,"866"
0,35,143,0,"433"
0,35,144,0,"940"
0,35,145,0,"1134"
0,35,146,0,"1265"
0,35,147,0,"979"
0,35,148,0,"310"
0,35,149,0,"556"
0,35,150,0,"511"
0,35,151,0,"1376"
0,35,152,0,"847"
0,35,153,0,"715"
0,35,154,0,"480"
0,35,155,0,"263"
0,35,156,0,"1421"
0,35,157,0,"1461"
0,35,158,0,"717"
0,35,159,0,"855"
0,35,160,0,"831"
0,35,161,0,"1180"
0,35,162,0,"710"
0,35,163,0,"755"
0,35,164,0,"1156"
0,35,165,0,"612"
0,35,166,0,"1241"
0,35,167,0,"1303"
0,35,168,0,"898"
0,35,169,0,"820"
0,35,170,0,"701"
0,35,171,0,"1164"
0,35,172,0,"415"
0,35,173,0,"811"
0,35,174,0,"537"
0,35,175,0,"1179"
0,35,176,0,"510"
0,35,177,0,"604"
0,35,178,0,"853"
0,35,179,0,"718"
0,35,180,0,"704"
0,35,181,0,"1004"
0,35,182,0,"1377"
0,35,183,0,"203"
0,35,184,0,"747"
0,35,185,0,"1397"
0,35,186,0,"1355"
0,35,187,0,"711"
0,35,188,0,"739"
0,35,189,0,"1453"
0,35,190,0,"455"
0,35,191,0,"1197"
0,35,192,0,"1417"
0,35,193,0,"869"
0,35,194,0,"1189"
0,35,195,0,"947"
0,35,196,0,"1447"
0,35,197,0,"984"
0,35,198,0,"505"
0,35,199,0,"283"
0,35,200,0,"227"
0,35,201,0,"1238"
0,35,202,0,"1224"
0,35,203,0,"594"
0,35,204,0,"1205"
0,35,205,0,"326"
0,35,206,0,"549"
0,35,207,0,"273"
0,35,208,0,"1276"
0,35,209,0,"446"
0,35,210,0,"858"
0,35,211,0,"685"
0,35,212,0,"913"
0,35,213,0,"769"
0,35,214,0,"935"
0,35,215,0,"805"
0,35,216,0,"514"
0,35,217,0,"1015"
0,35,218,0,"1216"
0,35,219,0,"666"
0,35,220,0,"473"
0,35,221,0,"555"
0,35,222,0,"348"
0,35,223,0,"546"
0,35,224,0,"1282"
0,35,225,0,"497"
0,35,226,0,"260"
0,35,227,0,"1417"
0,35,228,0,"1395"
0,35,229,0,"942"
0,35,230,0,"247"
0,35,231,0,"357"
0,35,232,0,"588"
0,35,233,0,"1391"
0,35,234,0,"1002"
0,35,235,0,"969"
0,35,236,0,"775"
0,35,237,0,"579"
0,35,238,0,"164"
0,35,239,0,"911"
0,35,240,0,"1090"
0,35,241,0,"573"
0,35,242,0,"630"
0,35,243,0,"847"
0,35,244,0,"195"
0,35,245,0,"1256"
0,35,246,0,"705"
0,35,247,0,"560"
0,35,248,0,"1390"
0,35,249,0,"339"
0,35,250,0,"1359"
0,35,251,0,"1304"
0,35,252,0,"749"
0,35,253,0,"1214"
0,35,254,0,"72"
0,35,255,0,"1019"
0,35,256,0,"1162"
0,35,257,0,"276"
0,35,258,0,"928"
0,35,259,0,"727"
0,35,260,1,"89"
0,35,261,0,"542"
0,35,262,0,"758"
0,35,263,0,"142"
0,35,264,0,"450"
0,35,265,0,"1023"
0,35,266,0,"1020"
0,35,267,0,"425"
0,35,268,0,"653"
0,35,269,0,"578"
0,35,270,0,"1464"
0,35,271,0,"542"
0,35,272,0,"1043"
0,35,273,0,"812"
0,35,274,0,"300"
0,35,275,0,"1059"
0,35,276,0,"451"
0,35,277,0,"1050"
0,35,278,0,"462"
0,35,279,0,"1070"
0,35,280,0,"392"
0,35,281,0,"889"
0,35,282,0,"1014"
0,35,283,0,"635"
0,35,284,0,"713"
0,35,285,0,"839"
0,35,286,0,"1499"
0,35,287,0,"1024"
0,35,288,0,"970"
0,35,289,0,"1464"
0,35,290,0,"187"
0,35,291,0,"417"
0,35,292,0,"859"
0,35,293,0,"683"
0,35,294,0,"68"
0,35,295,0,"495"
0,35,296,0,"646"
0,35,297,0,"1246"
0,35,298,0,"1300"
0,35,299,0,"651"
0,36,37,0,"864"
0,36,38,0,"1327"
0,36,39,0,"1205"
0,36,40,0,"1360"
0,36,41,0,"1173"
0,36,42,0,"209"
0,36,43,0,"1151"
0,36,44,0,"1393"
0,36,45,0,"150"
0,36,46,0,"1383"
0,36,47,0,"979"
0,36,48,0,"1100"
0,36,49,0,"494"
0,36,50,0,"214"
0,36,51,0,"1341"
0,36,52,0,"1062"
0,36,53,0,"999"
0,36,54,0,"860"
0,36,55,0,"1213"
0,36,56,0,"1266"
0,36,57,0,"1563"
0,36,58,0,"1013"
0,36,59,0,"865"
0,36,60,0,"772"
0,36,61,0,"1073"
0,36,62,0,"1226"
0,36,63,0,"1198"
0,36,64,0,"734"
0,36,65,0,"811"
0,36,66,0,"1310"
0,36,67,0,"1049"
0,36,68,0,"964"
0,36,69,0,"1087"
0,36,70,0,"1437"
0,36,71,0,"709"
0,36,72,0,"1133"
0,36,73,0,"1359"
0,36,74,0,"410"
0,36,75,0,"1130"
0,36,76,0,"1377"
0,36,77,0,"881"
0,36,78,0,"1185"
0,36,79,0,"1022"
0,36,80,0,"1234"
0,36,81,0,"706"
0,36,82,0,"400"
0,36,83,0,"1031"
0,36,84,0,"1300"
0,36,85,0,"1369"
0,36,86,0,"956"
0,36,87,0,"1485"
0,36,88,0,"893"
0,36,89,0,"869"
0,36,90,0,"989"
0,36,91,0,"1191"
0,36,92,0,"474"
0,36,93,0,"132"
0,36,94,0,"1150"
0,36,95,0,"1314"
0,36,96,0,"763"
0,36,97,0,"449"
0,36,98,0,"1117"
0,36,99,0,"1297"
0,36,100,0,"880"
0,36,101,0,"803"
0,36,102,0,"469"
0,36,103,0,"601"
0,36,104,0,"1313"
0,36,105,0,"1266"
0,36,106,0,"428"
0,36,107,0,"1008"
0,36,108,0,"312"
0,36,109,0,"1093"
0,36,110,0,"1714"
0,36,111,0,"706"
0,36,112,0,"563"
0,36,113,0,"1236"
0,36,114,0,"904"
0,36,115,0,"1040"
0,36,116,0,"683"
0,36,117,0,"476"
0,36,118,0,"376"
0,36,119,0,"625"
0,36,120,0,"908"
0,36,121,0,"846"
0,36,122,0,"664"
0,36,123,0,"909"
0,36,124,0,"379"
0,36,125,0,"541"
0,36,126,0,"1187"
0,36,127,0,"837"
0,36,128,0,"762"
0,36,129,0,"865"
0,36,130,0,"921"
0,36,131,0,"1072"
0,36,132,0,"773"
0,36,133,0,"1378"
0,36,134,0,"1180"
0,36,135,1,"20"
0,36,136,0,"863"
0,36,137,0,"585"
0,36,138,0,"386"
0,36,139,0,"895"
0,36,140,0,"434"
0,36,141,0,"1357"
0,36,142,0,"748"
0,36,143,0,"1486"
0,36,144,0,"551"
0,36,145,0,"259"
0,36,146,0,"295"
0,36,147,0,"819"
0,36,148,0,"1462"
0,36,149,0,"795"
0,36,150,0,"1247"
0,36,151,0,"294"
0,36,152,0,"664"
0,36,153,0,"798"
0,36,154,0,"878"
0,36,155,0,"1400"
0,36,156,0,"776"
0,36,157,0,"424"
0,36,158,0,"711"
0,36,159,0,"592"
0,36,160,0,"980"
0,36,161,0,"710"
0,36,162,0,"1417"
0,36,163,0,"1286"
0,36,164,0,"732"
0,36,165,0,"779"
0,36,166,0,"187"
0,36,167,0,"649"
0,36,168,0,"814"
0,36,169,0,"733"
0,36,170,0,"698"
0,36,171,0,"407"
0,36,172,0,"1082"
0,36,173,0,"541"
0,36,174,0,"971"
0,36,175,0,"664"
0,36,176,0,"841"
0,36,177,0,"766"
0,36,178,0,"500"
0,36,179,0,"692"
0,36,180,0,"1350"
0,36,181,0,"779"
0,36,182,0,"374"
0,36,183,0,"1312"
0,36,184,0,"628"
0,36,185,0,"97"
0,36,186,0,"827"
0,36,187,0,"793"
0,36,188,0,"1433"
0,36,189,0,"784"
0,36,190,0,"1428"
0,36,191,0,"183"
0,36,192,0,"539"
0,36,193,0,"707"
0,36,194,0,"432"
0,36,195,0,"1031"
0,36,196,0,"876"
0,36,197,0,"597"
0,36,198,0,"1020"
0,36,199,0,"1344"
0,36,200,0,"1145"
0,36,201,0,"869"
0,36,202,0,"986"
0,36,203,0,"1375"
0,36,204,0,"386"
0,36,205,0,"1317"
0,36,206,0,"1190"
0,36,207,0,"1224"
0,36,208,0,"552"
0,36,209,0,"1007"
0,36,210,0,"507"
0,36,211,0,"807"
0,36,212,0,"475"
0,36,213,0,"1223"
0,36,214,0,"502"
0,36,215,0,"1080"
0,36,216,0,"1150"
0,36,217,0,"623"
0,36,218,0,"178"
0,36,219,0,"688"
0,36,220,0,"926"
0,36,221,0,"936"
0,36,222,0,"1314"
0,36,223,0,"1078"
0,36,224,0,"569"
0,36,225,0,"857"
0,36,226,0,"1171"
0,36,227,0,"383"
0,36,228,1,"60"
0,36,229,0,"1204"
0,36,230,0,"1138"
0,36,231,0,"995"
0,36,232,0,"1247"
0,36,233,0,"554"
0,36,234,0,"995"
0,36,235,0,"859"
0,36,236,0,"589"
0,36,237,0,"1515"
0,36,238,0,"1398"
0,36,239,0,"1096"
0,36,240,0,"538"
0,36,241,0,"987"
0,36,242,0,"755"
0,36,243,0,"1226"
0,36,244,0,"1267"
0,36,245,0,"189"
0,36,246,0,"1538"
0,36,247,0,"1427"
0,36,248,0,"459"
0,36,249,0,"1214"
0,36,250,0,"179"
0,36,251,0,"233"
0,36,252,0,"840"
0,36,253,0,"566"
0,36,254,0,"1384"
0,36,255,0,"1229"
0,36,256,0,"211"
0,36,257,0,"1086"
0,36,258,0,"676"
0,36,259,0,"623"
0,36,260,0,"1318"
0,36,261,0,"871"
0,36,262,0,"934"
0,36,263,0,"1456"
0,36,264,0,"1060"
0,36,265,0,"698"
0,36,266,0,"1140"
0,36,267,0,"927"
0,36,268,0,"1163"
0,36,269,0,"1140"
0,36,270,0,"779"
0,36,271,0,"871"
0,36,272,0,"336"
0,36,273,0,"549"
0,36,274,0,"1471"
0,36,275,0,"634"
0,36,276,0,"1290"
0,36,277,0,"976"
0,36,278,0,"888"
0,36,279,0,"530"
0,36,280,0,"1052"
0,36,281,0,"1009"
0,36,282,0,"435"
0,36,283,0,"715"
0,36,284,0,"730"
0,36,285,0,"528"
0,36,286,0,"635"
0,36,287,0,"1135"
0,36,288,0,"462"
0,36,289,0,"796"
0,36,290,0,"1452"
0,36,291,0,"933"
0,36,292,0,"1023"
0,36,293,0,"692"
0,36,294,0,"1414"
0,36,295,0,"1492"
0,36,296,0,"952"
0,36,297,0,"526"
0,36,298,0,"446"
0,36,299,0,"910"
0,37,38,0,"511"
0,37,39,0,"446"
0,37,40,0,"889"
0,37,41,0,"313"
0,37,42,0,"915"
0,37,43,0,"653"
0,37,44,0,"535"
0,37,45,0,"815"
0,37,46,0,"519"
0,37,47,0,"449"
0,37,48,0,"236"
0,37,49,0,"431"
0,37,50,0,"930"
0,37,51,0,"524"
0,37,52,0,"279"
0,37,53,0,"783"
0,37,54,0,"1070"
0,37,55,0,"515"
0,37,56,0,"413"
0,37,57,0,"1128"
0,37,58,0,"1065"
0,37,59,0,"1355"
0,37,60,0,"641"
0,37,61,0,"331"
0,37,62,0,"493"
0,37,63,0,"734"
0,37,64,0,"997"
0,37,65,0,"253"
0,37,66,0,"519"
0,37,67,0,"778"
0,37,68,0,"1008"
0,37,69,0,"479"
0,37,70,0,"579"
0,37,71,0,"1064"
0,37,72,0,"346"
0,37,73,0,"502"
0,37,74,0,"660"
0,37,75,0,"283"
0,37,76,0,"1044"
0,37,77,0,"813"
0,37,78,0,"1035"
0,37,79,0,"216"
0,37,80,0,"1071"
0,37,81,0,"470"
0,37,82,0,"738"
0,37,83,0,"179"
0,37,84,0,"822"
0,37,85,0,"628"
0,37,86,0,"1279"
0,37,87,0,"628"
0,37,88,0,"87"
0,37,89,0,"1130"
0,37,90,0,"1161"
0,37,91,0,"381"
0,37,92,0,"461"
0,37,93,0,"762"
0,37,94,0,"1044"
0,37,95,0,"467"
0,37,96,0,"427"
0,37,97,0,"668"
0,37,98,0,"841"
0,37,99,0,"1125"
0,37,100,0,"463"
0,37,101,0,"637"
0,37,102,0,"853"
0,37,103,0,"951"
0,37,104,0,"742"
0,37,105,0,"875"
0,37,106,0,"453"
0,37,107,0,"616"
0,37,108,0,"805"
0,37,109,0,"1170"
0,37,110,0,"1335"
0,37,111,0,"479"
0,37,112,0,"1136"
0,37,113,0,"411"
0,37,114,0,"1279"
0,37,115,0,"415"
0,37,116,0,"486"
0,37,117,0,"525"
0,37,118,0,"780"
0,37,119,0,"592"
0,37,120,0,"195"
0,37,121,0,"28"
0,37,122,0,"1227"
0,37,123,1,"60"
0,37,124,0,"557"
0,37,125,0,"603"
0,37,126,0,"502"
0,37,127,0,"1203"
0,37,128,0,"1187"
0,37,129,0,"1351"
0,37,130,0,"229"
0,37,131,0,"895"
0,37,132,0,"113"
0,37,133,0,"1142"
0,37,134,0,"790"
0,37,135,0,"878"
0,37,136,0,"141"
0,37,137,0,"647"
0,37,138,0,"1030"
0,37,139,0,"1372"
0,37,140,0,"442"
0,37,141,0,"540"
0,37,142,0,"255"
0,37,143,0,"624"
0,37,144,0,"692"
0,37,145,0,"611"
0,37,146,0,"699"
0,37,147,0,"917"
0,37,148,0,"856"
0,37,149,0,"271"
0,37,150,0,"838"
0,37,151,0,"998"
0,37,152,0,"674"
0,37,153,0,"640"
0,37,154,0,"368"
0,37,155,0,"790"
0,37,156,0,"1245"
0,37,157,0,"871"
0,37,158,0,"545"
0,37,159,0,"281"
0,37,160,0,"894"
0,37,161,0,"1026"
0,37,162,0,"1079"
0,37,163,0,"1031"
0,37,164,0,"1018"
0,37,165,0,"136"
0,37,166,0,"711"
0,37,167,0,"1096"
0,37,168,0,"841"
0,37,169,0,"701"
0,37,170,0,"178"
0,37,171,0,"852"
0,37,172,0,"620"
0,37,173,0,"424"
0,37,174,0,"107"
0,37,175,0,"1001"
0,37,176,0,"311"
0,37,177,0,"413"
0,37,178,0,"460"
0,37,179,0,"175"
0,37,180,0,"1035"
0,37,181,0,"401"
0,37,182,0,"792"
0,37,183,0,"689"
0,37,184,0,"468"
0,37,185,0,"881"
0,37,186,0,"1221"
0,37,187,0,"99"
0,37,188,0,"1106"
0,37,189,0,"1272"
0,37,190,0,"923"
0,37,191,0,"685"
0,37,192,0,"1136"
0,37,193,0,"735"
0,37,194,0,"891"
0,37,195,0,"1017"
0,37,196,0,"1311"
0,37,197,0,"377"
0,37,198,0,"156"
0,37,199,0,"501"
0,37,200,0,"386"
0,37,201,0,"1153"
0,37,202,0,"1202"
0,37,203,0,"521"
0,37,204,0,"621"
0,37,205,0,"466"
0,37,206,0,"334"
0,37,207,0,"394"
0,37,208,0,"668"
0,37,209,0,"170"
0,37,210,0,"370"
0,37,211,0,"74"
0,37,212,0,"575"
0,37,213,0,"1002"
0,37,214,0,"373"
0,37,215,0,"939"
0,37,216,0,"288"
0,37,217,0,"404"
0,37,218,0,"697"
0,37,219,0,"369"
0,37,220,0,"153"
0,37,221,0,"602"
0,37,222,0,"779"
0,37,223,0,"731"
0,37,224,0,"672"
0,37,225,0,"244"
0,37,226,0,"582"
0,37,227,0,"831"
0,37,228,0,"893"
0,37,229,0,"1114"
0,37,230,0,"364"
0,37,231,0,"374"
0,37,232,0,"891"
0,37,233,0,"784"
0,37,234,0,"1039"
0,37,235,0,"932"
0,37,236,0,"304"
0,37,237,0,"653"
0,37,238,0,"733"
0,37,239,0,"1029"
0,37,240,0,"486"
0,37,241,0,"128"
0,37,242,0,"155"
0,37,243,0,"1059"
0,37,244,0,"641"
0,37,245,0,"840"
0,37,246,0,"1141"
0,37,247,0,"988"
0,37,248,0,"1079"
0,37,249,0,"365"
0,37,250,0,"938"
0,37,251,0,"751"
0,37,252,0,"716"
0,37,253,0,"604"
0,37,254,0,"672"
0,37,255,0,"1182"
0,37,256,0,"729"
0,37,257,0,"456"
0,37,258,0,"774"
0,37,259,0,"360"
0,37,260,0,"627"
0,37,261,0,"498"
0,37,262,0,"215"
0,37,263,0,"750"
0,37,264,0,"629"
0,37,265,0,"412"
0,37,266,0,"1134"
0,37,267,0,"348"
0,37,268,0,"338"
0,37,269,0,"290"
0,37,270,0,"1278"
0,37,271,0,"498"
0,37,272,0,"649"
0,37,273,0,"340"
0,37,274,0,"855"
0,37,275,0,"447"
0,37,276,0,"425"
0,37,277,0,"1065"
0,37,278,0,"313"
0,37,279,0,"826"
0,37,280,0,"560"
0,37,281,0,"959"
0,37,282,0,"451"
0,37,283,0,"310"
0,37,284,0,"134"
0,37,285,0,"497"
0,37,286,0,"1239"
0,37,287,0,"1134"
0,37,288,0,"413"
0,37,289,0,"1286"
0,37,290,0,"777"
0,37,291,0,"313"
0,37,292,0,"944"
0,37,293,0,"209"
0,37,294,0,"657"
0,37,295,0,"986"
0,37,296,0,"711"
0,37,297,0,"989"
